user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-0001,Djamila Lopez,23.0,"[""fitness"", ""travel""]","[""completed yoga session"", ""completed HIIT workout"", ""signed up for marathon"", ""went jogging"", ""explored city""]",,5,False,0,0,1,0,0,1,False
USR-0002,Priya Wagner,44.0,"[""technology"", ""reading""]","[""joined coding bootcamp"", ""bought manga"", ""started audiobook"", ""wrote book review"", ""subscribed to tech newsletter"", ""subscribed to tech newsletter"", ""joined coding bootcamp"", ""wrote book review""]",technology,8,True,1,0,0,1,0,0,False
USR-0003,John Gonzalez,56.0,,"[""completed online course"", ""created playlist"", ""bought headphones"", ""listened to rock music""]",music,4,True,1,1,0,0,0,0,True
USR-0004,Hong Durand,,"[""music"", ""technology"", ""travel""]","[""packed luggage"", ""bought vinyl record"", ""packed luggage"", ""browsed AI news"", ""subscribed to tech newsletter"", ""sang at karaoke"", ""booked Airbnb"", ""listened to tech podcast""]",technology,8,True,1,1,0,0,0,1,True
USR-0005,Isabel Wu,36.0,"[""cooking"", ""fitness"", ""travel"", ""music""]","[""packed luggage"", ""exchanged currency"", ""played guitar"", ""played guitar"", ""tried ethnic cuisine"", ""downloaded new album"", ""bought cookbook"", ""played guitar"", ""booked Airbnb"", ""made homemade pasta"", ""completed HIIT workout""]",music,11,False,0,1,1,0,1,1,True
USR-0006,David Sanchez,57.0,"[""fitness"", ""music"", ""cooking""]","[""visited farmers market"", ""read nutrition guide"", ""played guitar"", ""streamed jazz playlist"", ""streamed jazz playlist"", ""tried new recipe"", ""joined gym""]",music,7,False,0,1,1,0,1,0,False
USR-0007,Juan Clark,40.0,"[""music"", ""technology"", ""reading"", ""cooking""]","[""watched music documentary"", ""recommended book to friend"", ""read Python tutorial"", ""visited farmers market"", ""tried ethnic cuisine"", ""browsed AI news"", ""recommended book to friend"", ""tried new recipe"", ""meal prepped for the week"", ""read Python tutorial"", ""sang at karaoke"", ""bought headphones"", ""watched AI talk""]",technology,13,True,1,1,0,1,1,0,False
USR-0008,Carlos Robinson,64.0,"[""fitness"", ""reading"", ""cooking""]","[""wrote book review"", ""read philosophy book"", ""read nutrition guide"", ""bought running shoes"", ""made smoothie"", ""joined book club"", ""bought protein powder"", ""completed yoga session""]",fitness,8,False,0,0,1,1,1,0,False
USR-0009,Moussa Martinez,58.0,"[""music"", ""fitness"", ""travel"", ""technology""]","[""watched music documentary"", ""watched travel vlog"", ""joined coding bootcamp"", ""tried local cuisine"", ""did morning stretch""]",travel,5,True,1,1,1,0,0,1,False
USR-0010,Leila Nair,20.0,"[""cooking"", ""reading""]","[""finished novel"", ""finished novel"", ""bought sci-fi book"", ""made homemade pasta"", ""downloaded ebook"", ""highlighted passages""]",reading,6,False,0,0,0,1,1,0,True
